yoga1,relation,yoga2
half lord of the fishes pose,PRECEDES,bound angle pose
half lord of the fishes pose,PRECEDES,corpse pose
half frog pose,PRECEDES,downward-facing dog pose
half frog pose,PRECEDES,eagle pose
half frog pose,PRECEDES,", arms only"
pyramid pose,PRECEDES,staff pose
garland pose,PRECEDES,standing forward bend
garland pose,PRECEDES,downward-facing dog pose
garland pose,PRECEDES,cobra pose
firefly pose,PRECEDES,standing forward bend
handstand,PRECEDES,child's pose
high lunge,PRECEDES,standing forward bend
heron pose,PRECEDES,"marichi's pose,"
heron pose,PRECEDES,seated wide angle pose
heron pose,PRECEDES,", and"
heron pose,PRECEDES,seated forward bend
heron pose,PRECEDES,.
extended puppy pose,PRECEDES,child's pose
extended triangle pose,PRECEDES,"if your legs are too close together, you won't feel the full benefit of the pose. if your legs are too far apart, you'll feel unbalanced. the length is unique to you and your legs, so explore the stance to find the foot position that is best for you. you should feel a pleasant stretch, but you shouldn't feel strained."
extended triangle pose,PRECEDES,"if you feel unsteady in the pose, brace your back heel against a wall."
extended triangle pose,PRECEDES,"to keep the back of your body aligned, pretend that you are pressing your head, shoulders, and buttocks against a wall. or practice alongside an actual wall and press your back body against it."
extended triangle pose,PRECEDES,try to keep your arms in one long line from the floor to the ceiling.
extended triangle pose,PRECEDES,"if turning your head to face the ceiling is not comfortable on your neck, look straight ahead or down at the mat."
eagle pose,PRECEDES,child's pose
four-limbed staff pose,PRECEDES,reverse plank pose
gate pose,PRECEDES,child's pose
fish pose,PRECEDES,cow face pose
fish pose,PRECEDES,bridge pose
fish pose,PRECEDES,reclining hero pose
fish pose,PRECEDES,camel pose
fish pose,PRECEDES,hero pose
downward-facing dog pose,PRECEDES,child's pose
downward-facing dog pose,PRECEDES,learn more about finding alignment and balancing effort with ease in this pose in
downward-facing dog pose,PRECEDES,downward-facing dog: the complete guide for students and teachers
downward-facing dog pose,PRECEDES,". access expert insights from top teachers—including anatomy know-how, variations, and more—when you"
downward-facing dog pose,PRECEDES,become a member
downward-facing dog pose,PRECEDES,. it's a resource you'll return to again and again.
dolphin pose,PRECEDES,locust pose
dolphin pose,PRECEDES,arms only
eight-angle pose,PRECEDES,staff pose
eight-angle pose,PRECEDES,fish pose
eight-angle pose,PRECEDES,seated forward bend
eight-angle pose,PRECEDES,child's pose
dolphin plank pose,PRECEDES,downward-facing dog pose
extended hand-to-big-toe pose,PRECEDES,warrior pose i
extended hand-to-big-toe pose,PRECEDES,mountain pose
extended hand-to-big-toe pose,PRECEDES,reclining hand-to-big toe pose i
extended hand-to-big-toe pose,PRECEDES,tree pose
fire log pose,PRECEDES,seated forward bend
fire log pose,PRECEDES,bharadvaja's twist
extended side angle pose,PRECEDES,standing forward bend
extended side angle pose,PRECEDES,revolved triangle
extended side angle pose,PRECEDES,half moon pose
easy pose,PRECEDES,child's pose
