anatomy,pose_name,url
Flexors,One-Legged King Pigeon Pose,https://www.yogajournal.com/poses/one-legged-king-pigeon-pose/
Flexors,One-Legged King Pigeon Pose II,https://www.yogajournal.com/poses/one-legged-king-pigeon-pose-ii/
Flexors,Pose Dedicated to the Sage Koundinya I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-i/
Flexors,Pose Dedicated to the Sage Koundinya II,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-ii/
Flexors,Reclining Hero Pose,https://www.yogajournal.com/poses/reclining-hero-pose/
Flexors,Revolved Side Angle Pose,https://www.yogajournal.com/poses/revolved-side-angle-pose/
Flexors,Scale Pose,https://www.yogajournal.com/poses/scale-pose/
Flexors,Shoulder-Pressing Pose,https://www.yogajournal.com/poses/shoulder-pressing-pose/
Flexors,Side Crow Pose | Side Crane Pose,https://www.yogajournal.com/poses/side-crane-pose/
Flexors,Upward-Facing Dog Pose,https://www.yogajournal.com/poses/upward-facing-dog-2/
Knees,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Knees,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Knees,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Knees,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Knees,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Knees,Extended Side Angle Pose,https://www.yogajournal.com/poses/extended-side-angle-pose-2/
Knees,Extended Triangle Pose,https://www.yogajournal.com/poses/extended-triangle-pose/
Knees,Garland or Squat Pose,https://www.yogajournal.com/poses/garland-pose/
Knees,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Knees,Half Moon Pose,https://www.yogajournal.com/poses/half-moon-pose-3/
Knees,Hero Pose,https://www.yogajournal.com/poses/hero-pose/
Knees,Heron Pose,https://www.yogajournal.com/poses/heron-pose/
Knees,Lion Pose,https://www.yogajournal.com/practice/energetics/pranayama/lion-pose/
Knees,Dancer Pose | Lord of the Dance Pose,https://www.yogajournal.com/poses/lord-of-the-dance-pose/
Knees,Lotus Pose,https://www.yogajournal.com/poses/lotus-pose/
Knees,Mountain Pose,https://www.yogajournal.com/poses/mountain-pose/
Knees,Rope Pose,https://www.yogajournal.com/poses/rope-pose/
Knees,One-Legged King Pigeon Pose,https://www.yogajournal.com/poses/one-legged-king-pigeon-pose/
Knees,Reclining Bound Angle Pose,https://www.yogajournal.com/poses/reclining-bound-angle-pose/
Knees,Reclining Hand-to-Big-Toe Pose I,https://www.yogajournal.com/poses/reclining-big-toe-pose/
Knees,Reclining Hero Pose,https://www.yogajournal.com/poses/reclining-hero-pose/
Knees,Scale Pose,https://www.yogajournal.com/poses/scale-pose/
Knees,Standing Forward Bend,https://www.yogajournal.com/poses/standing-forward-bend-2/
Knees,Standing Split,https://www.yogajournal.com/poses/standing-split/
Hands,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Hands,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Hands,Forearm Plank | Dolphin Plank Pose,https://www.yogajournal.com/poses/dolphin-plank-pose/
Hands,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Hands,Eight-Angle Pose,https://www.yogajournal.com/poses/eight-angle-pose/
Hands,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Hands,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Hands,Four-Limbed Staff Pose | Chaturanga Dandasana,https://www.yogajournal.com/poses/four-limbed-staff-pose/
Hands,Garland or Squat Pose,https://www.yogajournal.com/poses/garland-pose/
Hands,Handstand,https://www.yogajournal.com/poses/handstand/
Hands,Peacock Pose,https://www.yogajournal.com/poses/peacock-pose/
Hands,Plank Pose,https://www.yogajournal.com/poses/plank-pose/
Hands,Pose Dedicated to the Sage Koundinya I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-i/
Hands,Pose Dedicated to the Sage Koundinya II,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-ii/
Hands,Scale Pose,https://www.yogajournal.com/poses/scale-pose/
Hands,Shoulder-Pressing Pose,https://www.yogajournal.com/poses/shoulder-pressing-pose/
Hands,Side Crow Pose | Side Crane Pose,https://www.yogajournal.com/poses/side-crane-pose/
Hands,Side Plank Pose,https://www.yogajournal.com/poses/side-plank-pose/
Hands,Wheel Pose | Upward-Facing Bow Pose,https://www.yogajournal.com/poses/upward-bow-or-wheel-pose/
Hands,Reverse Plank | Upward Plank Pose,https://www.yogajournal.com/poses/upward-plank-pose-2/
Legs,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Legs,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Legs,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Legs,Chair Pose,https://www.yogajournal.com/poses/chair-pose-2/
Legs,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Legs,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Legs,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Legs,Extended Side Angle Pose,https://www.yogajournal.com/poses/extended-side-angle-pose-2/
Legs,Extended Triangle Pose,https://www.yogajournal.com/poses/extended-triangle-pose/
Legs,Peacock Pose,https://www.yogajournal.com/poses/peacock-pose/
Legs,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Legs,Garland or Squat Pose,https://www.yogajournal.com/poses/garland-pose/
Legs,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Legs,Handstand,https://www.yogajournal.com/poses/handstand/
Legs,High Lunge,https://www.yogajournal.com/poses/high-lunge/
Legs,Pyramid Pose | Intense Side Stretch Pose,https://www.yogajournal.com/poses/intense-side-stretch-pose/
Legs,Legs Up the Wall Pose,https://www.yogajournal.com/poses/legs-up-the-wall-pose-2/
Legs,Dancer Pose | Lord of the Dance Pose,https://www.yogajournal.com/poses/lord-of-the-dance-pose/
Legs,Mountain Pose,https://www.yogajournal.com/poses/mountain-pose/
Legs,Revolved Side Angle Pose,https://www.yogajournal.com/poses/revolved-side-angle-pose/
Legs,Revolved Triangle Pose,https://www.yogajournal.com/poses/revolved-triangle-pose-2/
Legs,Staff Pose,https://www.yogajournal.com/poses/staff-pose/
Legs,Supported Headstand,https://www.yogajournal.com/poses/supported-headstand/
Legs,Wheel Pose | Upward-Facing Bow Pose,https://www.yogajournal.com/poses/upward-bow-or-wheel-pose/
Kidneys,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Kidneys,Boat Pose,https://www.yogajournal.com/poses/full-boat-pose-2/
Kidneys,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Kidneys,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Kidneys,Cat Pose,https://www.yogajournal.com/poses/cat-pose/
Kidneys,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Kidneys,Cow Pose,https://www.yogajournal.com/poses/cow-pose/
Kidneys,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Kidneys,Gate Pose,https://www.yogajournal.com/poses/library/gate-pose-2/
Kidneys,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Kidneys,Half Lord of the Fishes Pose,https://www.yogajournal.com/poses/half-lord-of-the-fishes-pose/
Kidneys,Head-to-Knee Pose,https://www.yogajournal.com/poses/head-to-knee-forward-bend/
Kidneys,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Kidneys,Dancer Pose | Lord of the Dance Pose,https://www.yogajournal.com/poses/lord-of-the-dance-pose/
Kidneys,Rope Pose,https://www.yogajournal.com/poses/rope-pose/
Kidneys,Pose Dedicated to the Sage Marichi I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-marichi-i/
Kidneys,Reclining Bound Angle Pose,https://www.yogajournal.com/poses/reclining-bound-angle-pose/
Kidneys,Revolved Head-to-Knee Pose,https://www.yogajournal.com/poses/revolved-head-to-knee-pose/
Kidneys,Seated Forward Bend,https://www.yogajournal.com/poses/seated-forward-bend/
Kidneys,Side Crow Pose | Side Crane Pose,https://www.yogajournal.com/poses/side-crane-pose/
Kidneys,Sphinx Pose,https://www.yogajournal.com/poses/sphinx-pose/
Kidneys,Staff Pose,https://www.yogajournal.com/poses/staff-pose/
Kidneys,Standing Forward Bend,https://www.yogajournal.com/poses/standing-forward-bend-2/
Kidneys,Standing Split,https://www.yogajournal.com/poses/standing-split/
Heart,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Heart,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Heart,Bow Pose,https://www.yogajournal.com/poses/bow-pose/
Heart,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Heart,Cat Pose,https://www.yogajournal.com/poses/cat-pose/
Heart,Chair Pose,https://www.yogajournal.com/poses/chair-pose-2/
Heart,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Heart,Cow Pose,https://www.yogajournal.com/poses/cow-pose/
Heart,Forearm Plank | Dolphin Plank Pose,https://www.yogajournal.com/poses/dolphin-plank-pose/
Heart,Dolphin Pose,https://www.yogajournal.com/poses/dolphin-pose-2/
Heart,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Heart,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Heart,Extended Puppy Pose,https://www.yogajournal.com/poses/extended-puppy-pose/
Heart,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Heart,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Heart,Reclining Bound Angle Pose,https://www.yogajournal.com/poses/reclining-bound-angle-pose/
Heart,Sphinx Pose,https://www.yogajournal.com/poses/sphinx-pose/
Heart,Staff Pose,https://www.yogajournal.com/poses/staff-pose/
Heart,Upward Facing Two-Foot Staff Pose,https://www.yogajournal.com/poses/upward-facing-two-foot-staff-pose/
Heart,Reverse Plank | Upward Plank Pose,https://www.yogajournal.com/poses/upward-plank-pose-2/
Hips,Bharadvaja’s Twist,https://www.yogajournal.com/poses/bharadvaja-s-twist/
Hips,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Hips,Boat Pose,https://www.yogajournal.com/poses/full-boat-pose-2/
Hips,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Hips,Cat Pose,https://www.yogajournal.com/poses/cat-pose/
Hips,Child’s Pose,https://www.yogajournal.com/poses/child-s-pose/
Hips,Cow Face Pose,https://www.yogajournal.com/poses/cow-face-pose/
Hips,Cow Pose,https://www.yogajournal.com/poses/cow-pose/
Hips,Eagle Pose,https://www.yogajournal.com/poses/eagle-pose/
Hips,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Hips,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Hips,Extended Triangle Pose,https://www.yogajournal.com/poses/extended-triangle-pose/
Hips,Fire Log Pose,https://www.yogajournal.com/poses/fire-log-pose/
Hips,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Hips,Half Lord of the Fishes Pose,https://www.yogajournal.com/poses/half-lord-of-the-fishes-pose/
Hips,Happy Baby Pose,https://www.yogajournal.com/poses/happy-baby-pose/
Hips,Heron Pose,https://www.yogajournal.com/poses/heron-pose/
Hips,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Hips,Pose Dedicated to the Sage Marichi III,https://www.yogajournal.com/poses/marichi-s-pose/
Hips,Rope Pose,https://www.yogajournal.com/poses/rope-pose/
Hips,One-Legged King Pigeon Pose,https://www.yogajournal.com/poses/one-legged-king-pigeon-pose/
Hips,One-Legged King Pigeon Pose II,https://www.yogajournal.com/poses/one-legged-king-pigeon-pose-ii/
Hips,Pose Dedicated to the Sage Marichi I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-marichi-i/
Hips,Reclining Bound Angle Pose,https://www.yogajournal.com/poses/reclining-bound-angle-pose/
Glutes,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Glutes,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Glutes,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Glutes,Fire Log Pose,https://www.yogajournal.com/poses/fire-log-pose/
Glutes,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Glutes,Happy Baby Pose,https://www.yogajournal.com/poses/happy-baby-pose/
Glutes,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Glutes,Locust Pose,https://www.yogajournal.com/poses/locust-pose/
Glutes,Mountain Pose,https://www.yogajournal.com/poses/mountain-pose/
Glutes,Peacock Pose,https://www.yogajournal.com/poses/peacock-pose/
Glutes,Side Plank Pose,https://www.yogajournal.com/poses/side-plank-pose/
Glutes,Sphinx Pose,https://www.yogajournal.com/poses/sphinx-pose/
Glutes,Supported Headstand,https://www.yogajournal.com/poses/supported-headstand/
Glutes,Supported Shoulderstand,https://www.yogajournal.com/poses/supported-shoulderstand/
Glutes,Wheel Pose | Upward-Facing Bow Pose,https://www.yogajournal.com/poses/upward-bow-or-wheel-pose/
Glutes,Upward-Facing Dog Pose,https://www.yogajournal.com/poses/upward-facing-dog-2/
Glutes,Upward Facing Two-Foot Staff Pose,https://www.yogajournal.com/poses/upward-facing-two-foot-staff-pose/
Glutes,Reverse Plank | Upward Plank Pose,https://www.yogajournal.com/poses/upward-plank-pose-2/
Wrists,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Wrists,Eight-Angle Pose,https://www.yogajournal.com/poses/eight-angle-pose/
Wrists,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Wrists,Four-Limbed Staff Pose | Chaturanga Dandasana,https://www.yogajournal.com/poses/four-limbed-staff-pose/
Wrists,Handstand,https://www.yogajournal.com/poses/handstand/
Wrists,Pyramid Pose | Intense Side Stretch Pose,https://www.yogajournal.com/poses/intense-side-stretch-pose/
Wrists,Peacock Pose,https://www.yogajournal.com/poses/peacock-pose/
Wrists,Plank Pose,https://www.yogajournal.com/poses/plank-pose/
Wrists,Pose Dedicated to the Sage Koundinya I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-i/
Wrists,Pose Dedicated to the Sage Koundinya II,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-ii/
Wrists,Salutation Seal,https://www.yogajournal.com/practice/energetics/mudra/salutation-seal/
Wrists,Scale Pose,https://www.yogajournal.com/poses/scale-pose/
Wrists,Shoulder-Pressing Pose,https://www.yogajournal.com/poses/shoulder-pressing-pose/
Wrists,Side Crow Pose | Side Crane Pose,https://www.yogajournal.com/poses/side-crane-pose/
Wrists,Side Plank Pose,https://www.yogajournal.com/poses/side-plank-pose/
Wrists,Wheel Pose | Upward-Facing Bow Pose,https://www.yogajournal.com/poses/upward-bow-or-wheel-pose/
Wrists,Upward-Facing Dog Pose,https://www.yogajournal.com/poses/upward-facing-dog-2/
Wrists,Reverse Plank | Upward Plank Pose,https://www.yogajournal.com/poses/upward-plank-pose-2/
Ankles,Camel Pose,https://www.yogajournal.com/poses/camel-pose/
Ankles,Chair Pose,https://www.yogajournal.com/poses/chair-pose-2/
Ankles,Child’s Pose,https://www.yogajournal.com/poses/child-s-pose/
Ankles,Cow Face Pose,https://www.yogajournal.com/poses/cow-face-pose/
Ankles,Eagle Pose,https://www.yogajournal.com/poses/eagle-pose/
Ankles,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Ankles,Eight-Angle Pose,https://www.yogajournal.com/poses/eight-angle-pose/
Ankles,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Ankles,Extended Side Angle Pose,https://www.yogajournal.com/poses/extended-side-angle-pose-2/
Ankles,Garland or Squat Pose,https://www.yogajournal.com/poses/garland-pose/
Ankles,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Ankles,Half Moon Pose,https://www.yogajournal.com/poses/half-moon-pose-3/
Ankles,Hero Pose,https://www.yogajournal.com/poses/hero-pose/
Ankles,Heron Pose,https://www.yogajournal.com/poses/heron-pose/
Ankles,"High Lunge, Crescent Variation",https://www.yogajournal.com/poses/high-lunge-variation/
Ankles,Lion Pose,https://www.yogajournal.com/practice/energetics/pranayama/lion-pose/
Ankles,Dancer Pose | Lord of the Dance Pose,https://www.yogajournal.com/poses/lord-of-the-dance-pose/
Ankles,Lotus Pose,https://www.yogajournal.com/poses/lotus-pose/
Ankles,Mountain Pose,https://www.yogajournal.com/poses/mountain-pose/
Ankles,Rope Pose,https://www.yogajournal.com/poses/rope-pose/
Ankles,One-Legged King Pigeon Pose II,https://www.yogajournal.com/poses/one-legged-king-pigeon-pose-ii/
Ankles,Reclining Hero Pose,https://www.yogajournal.com/poses/reclining-hero-pose/
Ankles,Revolved Side Angle Pose,https://www.yogajournal.com/poses/revolved-side-angle-pose/
Ankles,Revolved Triangle Pose,https://www.yogajournal.com/poses/revolved-triangle-pose-2/
Belly,Bharadvaja’s Twist,https://www.yogajournal.com/poses/bharadvaja-s-twist/
Belly,Boat Pose,https://www.yogajournal.com/poses/full-boat-pose-2/
Belly,Bound Angle Pose,https://www.yogajournal.com/poses/bound-angle-pose-2/
Belly,Bow Pose,https://www.yogajournal.com/poses/bow-pose/
Belly,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Belly,Camel Pose,https://www.yogajournal.com/poses/camel-pose/
Belly,Cat Pose,https://www.yogajournal.com/poses/cat-pose/
Belly,Chair Pose,https://www.yogajournal.com/poses/chair-pose-2/
Belly,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Belly,Cow Pose,https://www.yogajournal.com/poses/cow-pose/
Belly,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Belly,Eight-Angle Pose,https://www.yogajournal.com/poses/eight-angle-pose/
Belly,Extended Side Angle Pose,https://www.yogajournal.com/poses/extended-side-angle-pose-2/
Belly,Extended Triangle Pose,https://www.yogajournal.com/poses/extended-triangle-pose/
Belly,Fire Log Pose,https://www.yogajournal.com/poses/fire-log-pose/
Belly,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Belly,Fish Pose,https://www.yogajournal.com/poses/fish-pose/
Belly,Four-Limbed Staff Pose | Chaturanga Dandasana,https://www.yogajournal.com/poses/four-limbed-staff-pose/
Belly,Garland or Squat Pose,https://www.yogajournal.com/poses/garland-pose/
Belly,Gate Pose,https://www.yogajournal.com/poses/library/gate-pose-2/
Belly,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Belly,Half Moon Pose,https://www.yogajournal.com/poses/half-moon-pose-3/
Belly,Hero Pose,https://www.yogajournal.com/poses/hero-pose/
Belly,"High Lunge, Crescent Variation",https://www.yogajournal.com/poses/high-lunge-variation/
Arms,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Arms,Forearm Plank | Dolphin Plank Pose,https://www.yogajournal.com/poses/dolphin-plank-pose/
Arms,Dolphin Pose,https://www.yogajournal.com/poses/dolphin-pose-2/
Arms,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Arms,Eight-Angle Pose,https://www.yogajournal.com/poses/eight-angle-pose/
Arms,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Arms,Feathered Peacock Pose | Forearm Balance,https://www.yogajournal.com/poses/feathered-peacock-pose/
Arms,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Arms,Four-Limbed Staff Pose | Chaturanga Dandasana,https://www.yogajournal.com/poses/four-limbed-staff-pose/
Arms,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Arms,Handstand,https://www.yogajournal.com/poses/handstand/
Arms,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Arms,Locust Pose,https://www.yogajournal.com/poses/locust-pose/
Arms,Peacock Pose,https://www.yogajournal.com/poses/peacock-pose/
Arms,Plank Pose,https://www.yogajournal.com/poses/plank-pose/
Arms,Pose Dedicated to the Sage Koundinya I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-i/
Arms,Pose Dedicated to the Sage Koundinya II,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-ii/
Arms,Salutation Seal,https://www.yogajournal.com/practice/energetics/mudra/salutation-seal/
Arms,Shoulder-Pressing Pose,https://www.yogajournal.com/poses/shoulder-pressing-pose/
Arms,Side Crow Pose | Side Crane Pose,https://www.yogajournal.com/poses/side-crane-pose/
Arms,Side Plank Pose,https://www.yogajournal.com/poses/side-plank-pose/
Arms,Supported Headstand,https://www.yogajournal.com/poses/supported-headstand/
Arms,Wheel Pose | Upward-Facing Bow Pose,https://www.yogajournal.com/poses/upward-bow-or-wheel-pose/
Arms,Upward Facing Two-Foot Staff Pose,https://www.yogajournal.com/poses/upward-facing-two-foot-staff-pose/
Back,Bharadvaja’s Twist,https://www.yogajournal.com/poses/bharadvaja-s-twist/
Back,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Back,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Back,Cat Pose,https://www.yogajournal.com/poses/cat-pose/
Back,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Back,Cow Pose,https://www.yogajournal.com/poses/cow-pose/
Back,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Back,Forearm Plank | Dolphin Plank Pose,https://www.yogajournal.com/poses/dolphin-plank-pose/
Back,Dolphin Pose,https://www.yogajournal.com/poses/dolphin-pose-2/
Back,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Back,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Back,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Back,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Back,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
Back,Half Lord of the Fishes Pose,https://www.yogajournal.com/poses/half-lord-of-the-fishes-pose/
Back,Hero Pose,https://www.yogajournal.com/poses/hero-pose/
Back,King Pigeon Pose,https://www.yogajournal.com/poses/king-pigeon-pose/
Back,Bharadvaja’s Twist,https://www.yogajournal.com/poses/bharadvaja-s-twist/
Back,Locust Pose,https://www.yogajournal.com/poses/locust-pose/
Back,Pose Dedicated to the Sage Koundinya I,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-i/
Back,Pose Dedicated to the Sage Koundinya II,https://www.yogajournal.com/poses/pose-dedicated-to-the-sage-koundinya-ii/
Back,Revolved Triangle Pose,https://www.yogajournal.com/poses/revolved-triangle-pose-2/
Back,Seated Forward Bend,https://www.yogajournal.com/poses/seated-forward-bend/
Back,Side Crow Pose | Side Crane Pose,https://www.yogajournal.com/poses/side-crane-pose/
Back,Sphinx Pose,https://www.yogajournal.com/poses/sphinx-pose/
Back,Big Toe Pose,https://www.yogajournal.com/poses/big-toe-pose/
Back,Bridge Pose,https://www.yogajournal.com/poses/bridge-pose/
Back,Cat Pose,https://www.yogajournal.com/poses/cat-pose/
Back,Chair Pose,https://www.yogajournal.com/poses/chair-pose-2/
Back,Cobra Pose,https://www.yogajournal.com/poses/cobra-pose-2/
Back,Cow Pose,https://www.yogajournal.com/poses/cow-pose/
Back,Crow Pose | Crane Pose,https://www.yogajournal.com/poses/crane-pose/
Back,Forearm Plank | Dolphin Plank Pose,https://www.yogajournal.com/poses/dolphin-plank-pose/
Back,Dolphin Pose,https://www.yogajournal.com/poses/dolphin-pose-2/
Back,Downward-Facing Dog Pose,https://www.yogajournal.com/poses/downward-facing-dog/
Back,Easy Pose,https://www.yogajournal.com/poses/easy-pose-3/
Back,Extended Hand-to-Big-Toe Pose,https://www.yogajournal.com/poses/extended-hand-to-big-toe-pose/
Back,Extended Puppy Pose,https://www.yogajournal.com/poses/extended-puppy-pose/
Back,Extended Triangle Pose,https://www.yogajournal.com/poses/extended-triangle-pose/
Back,Firefly Pose,https://www.yogajournal.com/poses/firefly-pose/
Back,Garland or Squat Pose,https://www.yogajournal.com/poses/garland-pose/
Back,Half Frog Pose,https://www.yogajournal.com/poses/half-frog-pose/
